building_name_en,area_name_en
02 Residence by Ned Al Ghurair,Al Barsha South Fifth
03 Residence by Ned Al Ghurair,Al Barsha South Fifth
08 Life Residences,Warsan Fourth
1 Residences - 1,Al Kifaf
1 Residences - 2,Al Kifaf
1 WOOD RESIDENCE,Al Barsha South Fourth
10 OXFORD by IMAN,Al Barsha South Fourth
105 Residences by Kamdar,Al Barsha South Fourth
11 HILLS PARK,Al Barshaa South Second
15 CASCADE,Al Hebiah First
15 Northside - Tower 1,Business Bay
15 Northside - Tower 2,Business Bay
161 Jumeirah Lane,Al Satwa
17 ICON BAY,Al Khairan First
171 Garden Heights,Al Satwa
2020 Marquis,Al Barshaa South Third
23 MARINA,Marsa Dubai
25hours Heimat Dubai,Burj Khalifa
27 East End Garden Residences By Mirha Homes Real Estate Development,Warsan Fourth
29 BLVD T1,Burj Khalifa
310 Riverside Crescent,Bukadra
311 Boulevard by Bam Eskan,Al Barsha South Fourth
320 Riverside Crescent,Bukadra
330 Riverside Crescent,Bukadra
340 Riverside Crescent,Bukadra
350 Riverside Crescent,Bukadra
360 Riverside Crescent,Bukadra
399 Hills Park B,Hadaeq Sheikh Mohammed Bin Rashid
48 PARKSIDE,Al Barshaa South Third
4B Living,Warsan Fourth
52|42 Tower 1,Marsa Dubai
52|42 Tower 2,Marsa Dubai
555 PARK VIEWS,Al Barsha South Fifth
5th Avenue,Jabal Ali First
7 PARK CENTRAL BY METEORA,Al Barsha South Fourth
7 Seasons,Warsan Fourth
8 BLVD WALK,Burj Khalifa
99 PARK PLACE,Al Barsha South Fourth
997 Residences by Reef Luxury Development,Palm Deira
999 Residences by Reef Luxury Development - 1,Jabal Ali First
999 Residences by Reef Luxury Development - 2,Jabal Ali First
A 99,Wadi Al Safa 5
AA Tower,Trade Center First
AARK RESIDENCES,Wadi Al Safa 5
AB CAVALIER,Al Barsha South Fourth
AB SOUTH RESIDENCE,Madinat Al Mataar
ABBEY CRESCENT 1,Al Hebiah First
ABBEY CRESCENT 2,Al Hebiah First
ACACIA AT PARK HEIGHTS BUILDING A,Hadaeq Sheikh Mohammed Bin Rashid
ACACIA AT PARK HEIGHTS BUILDING B,Hadaeq Sheikh Mohammed Bin Rashid
ACACIA AT PARK HEIGHTS BUILDING C,Hadaeq Sheikh Mohammed Bin Rashid
ACES CHATEAU,Al Barsha South Fourth
ADDRESS GRAND DOWNTOWN,Burj Khalifa
ADEBA AZIZI,Al Jadaf
ADRIATIC,Palm Jumeirah
AEGEAN,Palm Jumeirah
AETERNITAS TOWER,Marsa Dubai
AFNAN 1,Me'Aisem First
AFNAN 2,Me'Aisem First
AFNAN 3,Me'Aisem First
AFNAN 4,Me'Aisem First
AFNAN 5,Me'Aisem First
AG 7EVEN,Wadi Al Safa 5
AG 9INE,Wadi Al Safa 5
AG ARK TOWER,Wadi Al Safa 5
AG AUM RESIDENCE,Wadi Al Safa 5
AG Central,Wadi Al Safa 5
AG Residence,Al Barsha South Fourth
AG Square,Wadi Al Safa 5
AG TOWER,Business Bay
AIMARSOUMY,Warsan Fourth
AJMAL SARAH,Wadi Al Safa 5
AKA Residence,Al Barsha South Fourth
AL ALKA 1,Al Thanyah Third
AL ANBER,Marsa Dubai
AL ARTA 3,Al Thanyah Third
AL ARTA 4,Al Thanyah Third
AL ARTA1,Al Thanyah Third
AL ARTA2,Al Thanyah Third
AL Alka-3,Al Thanyah Third
AL BADIA RESIDENCES BUILDINGS 10,Al Kheeran
AL BADIA RESIDENCES BUILDINGS 11,Al Kheeran
AL BADIA RESIDENCES BUILDINGS 3,Al Kheeran
AL BADIA RESIDENCES BUILDINGS 8,Al Kheeran
AL BATEEN RESIDENCES AT JBR,Marsa Dubai
